id,session_key,date,position,overtaking_driver_number,overtaken_driver_number
1,7953,2023-03-05T15:03:45.594000+00:00,6,44,63
2,7953,2023-03-05T15:03:45.594000+00:00,5,44,14
3,7953,2023-03-05T15:03:45.594000+00:00,4,44,55
4,7953,2023-03-05T15:03:45.594000+00:00,3,44,16
5,7953,2023-03-05T15:03:45.594000+00:00,2,44,11
6,7953,2023-03-05T15:03:45.594000+00:00,1,44,1
7,7953,2023-03-05T15:03:45.750000+00:00,7,18,63
8,7953,2023-03-05T15:03:45.750000+00:00,6,18,14
9,7953,2023-03-05T15:03:45.750000+00:00,5,18,55
10,7953,2023-03-05T15:03:45.750000+00:00,4,18,16
11,7953,2023-03-05T15:03:45.750000+00:00,3,18,11
12,7953,2023-03-05T15:03:45.750000+00:00,2,18,1
13,7953,2023-03-05T15:03:45.828000+00:00,10,31,27
14,7953,2023-03-05T15:03:45.828000+00:00,9,31,63
15,7953,2023-03-05T15:03:45.828000+00:00,8,31,14
16,7953,2023-03-05T15:03:45.828000+00:00,7,31,55
17,7953,2023-03-05T15:03:45.828000+00:00,6,31,16
18,7953,2023-03-05T15:03:45.828000+00:00,5,31,11
19,7953,2023-03-05T15:03:45.828000+00:00,4,31,1
20,7953,2023-03-05T15:03:46.172000+00:00,10,27,63
21,7953,2023-03-05T15:03:46.172000+00:00,9,27,14
22,7953,2023-03-05T15:03:46.172000+00:00,8,27,55
23,7953,2023-03-05T15:03:46.172000+00:00,7,27,16
24,7953,2023-03-05T15:03:46.172000+00:00,6,27,11
25,7953,2023-03-05T15:03:46.172000+00:00,5,27,1
26,7953,2023-03-05T15:03:46.203000+00:00,11,77,63
27,7953,2023-03-05T15:03:46.203000+00:00,10,77,14
28,7953,2023-03-05T15:03:46.203000+00:00,9,77,55
29,7953,2023-03-05T15:03:46.203000+00:00,8,77,16
30,7953,2023-03-05T15:03:46.203000+00:00,7,77,11
31,7953,2023-03-05T15:03:46.203000+00:00,6,77,1
32,7953,2023-03-05T15:03:46.312000+00:00,14,23,22
33,7953,2023-03-05T15:03:46.312000+00:00,13,23,24
34,7953,2023-03-05T15:03:46.312000+00:00,12,23,63
35,7953,2023-03-05T15:03:46.312000+00:00,11,23,14
36,7953,2023-03-05T15:03:46.312000+00:00,10,23,55
37,7953,2023-03-05T15:03:46.312000+00:00,9,23,16
38,7953,2023-03-05T15:03:46.312000+00:00,8,23,11
39,7953,2023-03-05T15:03:46.312000+00:00,7,23,1
40,7953,2023-03-05T15:03:46.578000+00:00,13,24,63
41,7953,2023-03-05T15:03:46.578000+00:00,12,24,14
42,7953,2023-03-05T15:03:46.578000+00:00,11,24,55
43,7953,2023-03-05T15:03:46.578000+00:00,10,24,16
44,7953,2023-03-05T15:03:46.578000+00:00,9,24,11
45,7953,2023-03-05T15:03:46.578000+00:00,8,24,1
46,7953,2023-03-05T15:03:46.703000+00:00,8,1,24
47,7953,2023-03-05T15:03:46.703000+00:00,7,1,23
48,7953,2023-03-05T15:03:46.703000+00:00,6,1,77
49,7953,2023-03-05T15:03:46.703000+00:00,5,1,27
50,7953,2023-03-05T15:03:46.703000+00:00,4,1,4
51,7953,2023-03-05T15:03:46.703000+00:00,3,1,31
52,7953,2023-03-05T15:03:46.703000+00:00,2,1,18
53,7953,2023-03-05T15:03:46.703000+00:00,1,1,44
54,7953,2023-03-05T15:03:46.781000+00:00,14,22,63
55,7953,2023-03-05T15:03:46.781000+00:00,13,22,14
56,7953,2023-03-05T15:03:46.781000+00:00,12,22,55
57,7953,2023-03-05T15:03:46.781000+00:00,11,22,16
58,7953,2023-03-05T15:03:46.781000+00:00,10,22,11
59,7953,2023-03-05T15:03:46.812000+00:00,15,16,63
60,7953,2023-03-05T15:03:46.812000+00:00,14,16,14
61,7953,2023-03-05T15:03:46.812000+00:00,13,16,55
62,7953,2023-03-05T15:03:46.812000+00:00,12,16,11
63,7953,2023-03-05T15:03:46.812000+00:00,10,16,22
64,7953,2023-03-05T15:03:46.812000+00:00,9,16,24
65,7953,2023-03-05T15:03:46.812000+00:00,8,16,23
66,7953,2023-03-05T15:03:46.812000+00:00,7,16,77
67,7953,2023-03-05T15:03:46.812000+00:00,6,16,27
68,7953,2023-03-05T15:03:46.812000+00:00,5,16,4
69,7953,2023-03-05T15:03:46.812000+00:00,4,16,31
70,7953,2023-03-05T15:03:46.812000+00:00,3,16,18
71,7953,2023-03-05T15:03:46.812000+00:00,2,16,44
72,7953,2023-03-05T15:03:46.844000+00:00,16,11,63
73,7953,2023-03-05T15:03:46.844000+00:00,15,11,14
74,7953,2023-03-05T15:03:46.844000+00:00,14,11,55
75,7953,2023-03-05T15:03:46.844000+00:00,12,11,2
76,7953,2023-03-05T15:03:46.844000+00:00,11,11,22
77,7953,2023-03-05T15:03:46.844000+00:00,10,11,24
78,7953,2023-03-05T15:03:46.844000+00:00,9,11,23
79,7953,2023-03-05T15:03:46.844000+00:00,8,11,77
80,7953,2023-03-05T15:03:46.844000+00:00,7,11,27
81,7953,2023-03-05T15:03:46.844000+00:00,6,11,4
82,7953,2023-03-05T15:03:46.844000+00:00,5,11,31
83,7953,2023-03-05T15:03:46.844000+00:00,4,11,18
84,7953,2023-03-05T15:03:46.844000+00:00,3,11,44
85,7953,2023-03-05T15:03:46.875000+00:00,17,81,63
86,7953,2023-03-05T15:03:46.875000+00:00,16,81,14
87,7953,2023-03-05T15:03:46.875000+00:00,15,81,55
88,7953,2023-03-05T15:03:46.906000+00:00,15,55,81
89,7953,2023-03-05T15:03:46.906000+00:00,14,55,20
90,7953,2023-03-05T15:03:46.906000+00:00,13,55,2
91,7953,2023-03-05T15:03:46.906000+00:00,12,55,22
92,7953,2023-03-05T15:03:46.906000+00:00,11,55,24
93,7953,2023-03-05T15:03:46.906000+00:00,10,55,23
94,7953,2023-03-05T15:03:46.906000+00:00,9,55,77
95,7953,2023-03-05T15:03:46.906000+00:00,8,55,27
96,7953,2023-03-05T15:03:46.906000+00:00,7,55,4
97,7953,2023-03-05T15:03:46.906000+00:00,6,55,31
98,7953,2023-03-05T15:03:46.906000+00:00,5,55,18
99,7953,2023-03-05T15:03:46.906000+00:00,4,55,44
100,7953,2023-03-05T15:03:47.219000+00:00,16,14,81
101,7953,2023-03-05T15:03:47.219000+00:00,15,14,20
102,7953,2023-03-05T15:03:47.219000+00:00,14,14,2
103,7953,2023-03-05T15:03:47.219000+00:00,13,14,22
104,7953,2023-03-05T15:03:47.219000+00:00,12,14,24
