race_id,season_year,round,race_name,circuit_name,date,country,locality,race_time,lat,lng,schedule_json
2023_1,2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Bahrain,Sakhir,15:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2023-03-03"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2023-03-03"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-03-04"", ""time"": ""11:30:00Z""}, ""Qualifying"": {""date"": ""2023-03-04"", ""time"": ""15:00:00Z""}}"
2023_2,2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Saudi Arabia,Jeddah,17:00:00Z,21.6319,39.1044,"{""FirstPractice"": {""date"": ""2023-03-17"", ""time"": ""13:30:00Z""}, ""SecondPractice"": {""date"": ""2023-03-17"", ""time"": ""17:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-03-18"", ""time"": ""13:30:00Z""}, ""Qualifying"": {""date"": ""2023-03-18"", ""time"": ""17:00:00Z""}}"
2023_3,2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Australia,Melbourne,05:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2023-03-31"", ""time"": ""01:30:00Z""}, ""SecondPractice"": {""date"": ""2023-03-31"", ""time"": ""05:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-04-01"", ""time"": ""01:30:00Z""}, ""Qualifying"": {""date"": ""2023-04-01"", ""time"": ""05:00:00Z""}}"
2023_4,2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Azerbaijan,Baku,11:00:00Z,40.3725,49.8533,"{""FirstPractice"": {""date"": ""2023-04-28"", ""time"": ""09:30:00Z""}, ""SprintShootout"": {""date"": ""2023-04-29"", ""time"": ""09:30:00Z""}, ""Sprint"": {""date"": ""2023-04-29"", ""time"": ""13:30:00Z""}, ""Qualifying"": {""date"": ""2023-04-28"", ""time"": ""13:00:00Z""}}"
2023_5,2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,USA,Miami,19:30:00Z,25.9581,-80.2389,"{""FirstPractice"": {""date"": ""2023-05-05"", ""time"": ""18:00:00Z""}, ""SecondPractice"": {""date"": ""2023-05-05"", ""time"": ""21:30:00Z""}, ""ThirdPractice"": {""date"": ""2023-05-06"", ""time"": ""16:30:00Z""}, ""Qualifying"": {""date"": ""2023-05-06"", ""time"": ""20:00:00Z""}}"
2002_1,2002,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2002-03-03,Australia,Melbourne,,-37.8497,144.968,
2002_2,2002,2,Malaysian Grand Prix,Sepang International Circuit,2002-03-17,Malaysia,Kuala Lumpur,,2.76083,101.738,
2002_3,2002,3,Brazilian Grand Prix,Autódromo José Carlos Pace,2002-03-31,Brazil,São Paulo,,-23.7036,-46.6997,
2002_4,2002,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2002-04-14,Italy,Imola,,44.3439,11.7167,
2002_5,2002,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2002-04-28,Spain,Barcelona,,41.57,2.26111,
