id,session_key,driver_number,driver_id,full_name,name_acronym,team_name,team_colour,headshot_url
1,7953,1,max_verstappen,Max VERSTAPPEN,VER,Red Bull Racing,#3671C6,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
2,7953,2,sargeant,Logan SARGEANT,SAR,Williams,#37BEDD,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png
3,7953,4,norris,Lando NORRIS,NOR,McLaren,#F58020,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
4,7953,10,gasly,Pierre GASLY,GAS,Alpine,#2293D1,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
5,7953,11,perez,Sergio PEREZ,PER,Red Bull Racing,#3671C6,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png
6,7953,14,alonso,Fernando ALONSO,ALO,Aston Martin,#358C75,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
7,7953,16,leclerc,Charles LECLERC,LEC,Ferrari,#F91536,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
8,7953,18,stroll,Lance STROLL,STR,Aston Martin,#358C75,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
9,7953,20,kevin_magnussen,Kevin MAGNUSSEN,MAG,Haas F1 Team,#B6BABD,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png
10,7953,21,de_vries,Nyck DE VRIES,DEV,AlphaTauri,#5E8FAA,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png
11,7953,22,tsunoda,Yuki TSUNODA,TSU,AlphaTauri,#5E8FAA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
12,7953,23,albon,Alexander ALBON,ALB,Williams,#37BEDD,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
13,7953,24,zhou,ZHOU Guanyu,ZHO,Alfa Romeo,#C92D4B,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png
14,7953,27,hulkenberg,Nico HULKENBERG,HUL,Haas F1 Team,#B6BABD,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
15,7953,31,ocon,Esteban OCON,OCO,Alpine,#2293D1,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
16,7953,44,hamilton,Lewis HAMILTON,HAM,Mercedes,#6CD3BF,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
17,7953,55,sainz,Carlos SAINZ,SAI,Ferrari,#F91536,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
18,7953,63,russell,George RUSSELL,RUS,Mercedes,#6CD3BF,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
19,7953,77,bottas,Valtteri BOTTAS,BOT,Alfa Romeo,#C92D4B,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png
20,7953,81,piastri,Oscar PIASTRI,PIA,McLaren,#F58020,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
21,7779,1,max_verstappen,Max VERSTAPPEN,VER,Red Bull Racing,#3671C6,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
22,7779,2,sargeant,Logan SARGEANT,SAR,Williams,#37BEDD,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png
23,7779,4,norris,Lando NORRIS,NOR,McLaren,#F58020,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
24,7779,10,gasly,Pierre GASLY,GAS,Alpine,#2293D1,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
25,7779,11,perez,Sergio PEREZ,PER,Red Bull Racing,#3671C6,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png
26,7779,14,alonso,Fernando ALONSO,ALO,Aston Martin,#358C75,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
27,7779,16,leclerc,Charles LECLERC,LEC,Ferrari,#F91536,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
28,7779,18,stroll,Lance STROLL,STR,Aston Martin,#358C75,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
29,7779,20,kevin_magnussen,Kevin MAGNUSSEN,MAG,Haas F1 Team,#B6BABD,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png
30,7779,21,de_vries,Nyck DE VRIES,DEV,AlphaTauri,#5E8FAA,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png
31,7779,22,tsunoda,Yuki TSUNODA,TSU,AlphaTauri,#5E8FAA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
32,7779,23,albon,Alexander ALBON,ALB,Williams,#37BEDD,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
33,7779,24,zhou,ZHOU Guanyu,ZHO,Alfa Romeo,#C92D4B,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png
